Data Type/Direction:                       AVAPS SOUNDING DATA, Channel 3/Descending
File Format/Version:                       EOL Sounding Format/1.1
Project Name/Platform:                     Flight 2 Hurricane Earl, 100830h/Lockheed WP-3D, N42RF
Launch Site:                               
Launch Location (lon,lat,alt):             63 15.44'W -63.257400, 18 21.91'N 18.365200,  3541.10
UTC Launch Time (y,m,d,h,m,s):             2010, 08, 30, 12:19:56
Sonde Id/Sonde Type:                       100145440/
Reference Launch Data Source/Time:         NOAA/AOC WP-3D (RAMS)/12:19:57
System Operator/Comments:                  richards/none, Good Drop
Post Processing Comments:                  Aspen Version 3.1; Created on 03 Jun 2011 15:48 UTC; Configuration editsonde
/
  Time   -- UTC  --   Press    Temp   Dewpt    RH     Uwind   Vwind   Wspd     Dir     dZ    GeoPoAlt     Lon         Lat      GPSAlt 
   42.76 12 20 38.76 -999.00 -999.00 -999.00 -999.00   24.09  -20.91   31.90  310.95 -999.00  -999.00 -999.000000 -999.000000  -999.00
   43.01 12 20 39.01  692.14   15.68   11.97   78.32   24.05  -20.92   31.88  311.02  -13.70  2928.52  -63.247657   18.355729  2900.18
   43.26 12 20 39.26 -999.00 -999.00 -999.00 -999.00   24.01  -20.94   31.85  311.09 -999.00  -999.00 -999.000000 -999.000000  -999.00
   43.51 12 20 39.51  692.69   15.74   12.02   78.31   23.96  -20.96   31.84  311.17  -13.70  2921.66  -63.247542   18.355635  2893.18
   43.76 12 20 39.76 -999.00 -999.00 -999.00 -999.00   23.92  -20.98   31.82  311.26 -999.00  -999.00 -999.000000 -999.000000  -999.00
   44.01 12 20 40.01  693.25   15.80   12.07   78.28   23.88  -21.01   31.81  311.35  -13.71  2914.81  -63.247429   18.355540  2886.15
   44.26 12 20 40.26 -999.00 -999.00 -999.00 -999.00   23.83  -21.05   31.80  311.45 -999.00  -999.00 -999.000000 -999.000000  -999.00
   44.51 12 20 40.51  693.81   15.86   12.12   78.21   23.80  -21.08   31.79  311.54  -13.71  2907.96  -63.247316   18.355445  2879.20
   44.76 12 20 40.76 -999.00 -999.00 -999.00 -999.00   23.76  -21.12   31.79  311.63 -999.00  -999.00 -999.000000 -999.000000  -999.00
   45.01 12 20 41.01  694.36   15.92   12.16   78.11   23.73  -21.16   31.80  311.72  -13.70  2901.11  -63.247203   18.355349  2872.28
   45.26 12 20 41.26 -999.00 -999.00 -999.00 -999.00   23.71  -21.20   31.80  311.80 -999.00  -999.00 -999.000000 -999.000000  -999.00
   45.51 12 20 41.51  694.92   15.98   12.19   77.98   23.69  -21.23   31.81  311.87  -13.69  2894.26  -63.247091   18.355253  2865.36
   45.76 12 20 41.76 -999.00 -999.00 -999.00 -999.00   23.68  -21.27   31.83  311.94 -999.00  -999.00 -999.000000 -999.000000  -999.00
   46.01 12 20 42.01  695.48   16.05   12.23   77.83   23.67  -21.30   31.84  311.99  -13.68  2887.42  -63.246979   18.355157  2858.53
   46.26 12 20 42.26 -999.00 -999.00 -999.00 -999.00   23.66  -21.34   31.86  312.04 -999.00  -999.00 -999.000000 -999.000000  -999.00
   46.51 12 20 42.51  696.04   16.11   12.26   77.67   23.66  -21.37   31.88  312.08  -13.66  2880.57  -63.246867   18.355061  2851.80
   46.76 12 20 42.76 -999.00 -999.00 -999.00 -999.00   23.66  -21.39   31.90  312.12 -999.00  -999.00 -999.000000 -999.000000  -999.00
   47.01 12 20 43.01  696.60   16.18   12.29   77.49   23.67  -21.42   31.92  312.14  -13.63  2873.73  -63.246754   18.354965  2845.05
   47.26 12 20 43.26 -999.00 -999.00 -999.00 -999.00   23.68  -21.44   31.94  312.16 -999.00  -999.00 -999.000000 -999.000000  -999.00
   47.51 12 20 43.51  697.15   16.25   12.32   77.31   23.69  -21.46   31.96  312.17  -13.59  2866.90  -63.246641   18.354869  2838.19
   47.76 12 20 43.76 -999.00 -999.00 -999.00 -999.00   23.70  -21.47   31.98  312.18 -999.00  -999.00 -999.000000 -999.000000  -999.00
   48.01 12 20 44.01  697.71   16.31   12.35   77.13   23.70  -21.49   31.99  312.19  -13.54  2860.09  -63.246529   18.354772  2831.42
   48.26 12 20 44.26 -999.00 -999.00 -999.00 -999.00   23.71  -21.49   32.00  312.19 -999.00  -999.00 -999.000000 -999.000000  -999.00
   48.51 12 20 44.51  698.26   16.38   12.38   76.95   23.72  -21.50   32.01  312.19  -13.48  2853.32  -63.246417   18.354676  2824.73
   48.76 12 20 44.76 -999.00 -999.00 -999.00 -999.00   23.72  -21.50   32.01  312.19 -999.00  -999.00 -999.000000 -999.000000  -999.00
   49.01 12 20 45.01  698.81   16.44   12.41   76.77   23.72  -21.50   32.01  312.19  -13.42  2846.60  -63.246303   18.354580  2817.94
   49.26 12 20 45.26 -999.00 -999.00 -999.00 -999.00   23.71  -21.49   32.00  312.19 -999.00  -999.00 -999.000000 -999.000000  -999.00
   49.51 12 20 45.51  699.36   16.50   12.44   76.61   23.69  -21.48   31.98  312.20  -13.36  2839.91  -63.246188   18.354483  2811.25
   49.76 12 20 45.76 -999.00 -999.00 -999.00 -999.00   23.67  -21.47   31.96  312.21 -999.00  -999.00 -999.000000 -999.000000  -999.00
   50.01 12 20 46.01  699.91   16.57   12.47   76.48   23.65  -21.46   31.93  312.22  -13.30  2833.25  -63.246074   18.354387  2804.51
   50.26 12 20 46.26 -999.00 -999.00 -999.00 -999.00   23.62  -21.44   31.90  312.23 -999.00  -999.00 -999.000000 -999.000000  -999.00
   50.51 12 20 46.51  700.45   16.63   12.51   76.37 -999.00 -999.00 -999.00 -999.00  -13.24  2826.61  -63.245959   18.354291  2797.75
   50.76 12 20 46.76 -999.00 -999.00 -999.00 -999.00   23.56  -21.40   31.83  312.26 -999.00  -999.00 -999.000000 -999.000000  -999.00
   51.01 12 20 47.01  700.99   16.68   12.55   76.30   23.53  -21.38   31.79  312.27  -13.19  2820.00  -63.245846   18.354195  2791.06
   51.26 12 20 47.26 -999.00 -999.00 -999.00 -999.00   23.50  -21.36   31.76  312.27 -999.00  -999.00 -999.000000 -999.000000  -999.00
   51.51 12 20 47.51  701.53   16.74   12.59   76.24   23.48  -21.34   31.72  312.27  -13.14  2813.43  -63.245736   18.354099  2784.49
   51.76 12 20 47.76 -999.00 -999.00 -999.00 -999.00   23.46  -21.31   31.69  312.25 -999.00  -999.00 -999.000000 -999.000000  -999.00
   52.01 12 20 48.01  702.07   16.79   12.63   76.19   23.45  -21.28   31.67  312.22  -13.11  2806.90  -63.245626   18.354002  2777.97
   52.26 12 20 48.26 -999.00 -999.00 -999.00 -999.00   23.45  -21.25   31.65  312.18 -999.00  -999.00 -999.000000 -999.000000  -999.00
   52.51 12 20 48.51  702.60   16.84   12.66   76.13   23.46  -21.22   31.63  312.13  -13.09  2800.38  -63.245516   18.353905  2771.44
   52.76 12 20 48.76 -999.00 -999.00 -999.00 -999.00   23.48  -21.18   31.62  312.05 -999.00  -999.00 -999.000000 -999.000000  -999.00
   53.01 12 20 49.01  703.14   16.88   12.69   76.06   23.50  -21.14   31.61  311.96  -13.08  2793.87  -63.245406   18.353808  2764.88
   53.26 12 20 49.26 -999.00 -999.00 -999.00 -999.00   23.54  -21.09   31.60  311.86 -999.00  -999.00 -999.000000 -999.000000  -999.00
   53.51 12 20 49.51  703.67   16.92   12.71   75.97   23.58  -21.04   31.60  311.73  -13.09  2787.35  -63.245296   18.353710  2758.28
   53.76 12 20 49.76 -999.00 -999.00 -999.00 -999.00   23.64  -20.98   31.60  311.59 -999.00  -999.00 -999.000000 -999.000000  -999.00
   54.01 12 20 50.01  704.21   16.96   12.73   75.87   23.70  -20.92   31.61  311.43  -13.10  2780.82  -63.245187   18.353614  2751.60
   54.26 12 20 50.26 -999.00 -999.00 -999.00 -999.00   23.77  -20.85   31.62  311.26 -999.00  -999.00 -999.000000 -999.000000  -999.00
   54.51 12 20 50.51  704.75   16.99   12.74   75.77   23.84  -20.78   31.63  311.08  -13.12  2774.27  -63.245076   18.353518  2745.17
   54.76 12 20 50.76 -999.00 -999.00 -999.00 -999.00   23.92  -20.71   31.64  310.90 -999.00  -999.00 -999.000000 -999.000000  -999.00
   55.01 12 20 51.01  705.29   17.02   12.75   75.67   24.00  -20.64   31.65  310.70  -13.14  2767.71  -63.244965   18.353423  2738.69
   55.26 12 20 51.26 -999.00 -999.00 -999.00 -999.00   24.08  -20.57   31.67  310.51 -999.00  -999.00 -999.000000 -999.000000  -999.00
   55.51 12 20 51.51  705.83   17.04   12.76   75.60   24.16  -20.50   31.68  310.32  -13.16  2761.13  -63.244853   18.353330  2732.06
   55.76 12 20 51.76 -999.00 -999.00 -999.00 -999.00   24.24  -20.43   31.70  310.13 -999.00  -999.00 -999.000000 -999.000000  -999.00
   56.01 12 20 52.01  706.37   17.07   12.77   75.56   24.32  -20.37   31.72  309.95  -13.18  2754.53  -63.244741   18.353237  2725.31
   56.26 12 20 52.26 -999.00 -999.00 -999.00 -999.00   24.39  -20.31   31.74  309.78 -999.00  -999.00 -999.000000 -999.000000  -999.00
   56.51 12 20 52.51  706.92   17.09   12.79   75.56   24.46  -20.26   31.76  309.62  -13.19  2747.92  -63.244627   18.353146  2718.43
   56.76 12 20 52.76 -999.00 -999.00 -999.00 -999.00   24.53  -20.21   31.78  309.47 -999.00  -999.00 -999.000000 -999.000000  -999.00
   57.01 12 20 53.01  707.47   17.11   12.82   75.59   24.60  -20.16   31.80  309.33  -13.20  2741.28  -63.244512   18.353054  2711.66
   57.26 12 20 53.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
   57.51 12 20 53.51  708.02   17.12   12.85   75.67   24.72  -20.08   31.85  309.09  -13.19  2734.64  -63.244396   18.352963  2705.02
   57.76 12 20 53.76 -999.00 -999.00 -999.00 -999.00   24.78  -20.05   31.87  308.97 -999.00  -999.00 -999.000000 -999.000000  -999.00
   58.01 12 20 54.01  708.56   17.14   12.88   75.77   24.83  -20.01   31.89  308.87  -13.17  2728.01  -63.244280   18.352872  2698.47
   58.26 12 20 54.26 -999.00 -999.00 -999.00 -999.00   24.89  -19.98   31.92  308.76 -999.00  -999.00 -999.000000 -999.000000  -999.00
   58.51 12 20 54.51  709.11   17.15   12.92   75.88   24.94  -19.96   31.94  308.67  -13.15  2721.41  -63.244164   18.352782  2691.84
   58.76 12 20 54.76 -999.00 -999.00 -999.00 -999.00   24.99  -19.93   31.97  308.57 -999.00  -999.00 -999.000000 -999.000000  -999.00
   59.01 12 20 55.01  709.65   17.17   12.96   76.01   25.05  -19.90   31.99  308.47  -13.13  2714.83  -63.244047   18.352691  2685.20
   59.26 12 20 55.26 -999.00 -999.00 -999.00 -999.00   25.10  -19.88   32.02  308.38 -999.00  -999.00 -999.000000 -999.000000  -999.00
   59.51 12 20 55.51  710.20   17.18   13.00   76.15   25.15  -19.85   32.04  308.28  -13.11  2708.29  -63.243930   18.352601  2678.52
   59.76 12 20 55.76 -999.00 -999.00 -999.00 -999.00   25.20  -19.83   32.07  308.19 -999.00  -999.00 -999.000000 -999.000000  -999.00
   60.01 12 20 56.01  710.74   17.19   13.04   76.31   25.26  -19.80   32.09  308.09  -13.09  2701.77  -63.243811   18.352511  2671.87
   60.26 12 20 56.26 -999.00 -999.00 -999.00 -999.00   25.31  -19.77   32.11  308.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
   60.51 12 20 56.51  711.28   17.20   13.09   76.48   25.36  -19.74   32.13  307.90  -13.08  2695.27  -63.243693   18.352421  2665.23
   60.76 12 20 56.76 -999.00 -999.00 -999.00 -999.00   25.40  -19.70   32.15  307.79 -999.00  -999.00 -999.000000 -999.000000  -999.00
   61.01 12 20 57.01  711.82   17.21   13.13   76.68   25.45  -19.66   32.16  307.68  -13.08  2688.78  -63.243575   18.352330  2658.62
   61.26 12 20 57.26 -999.00 -999.00 -999.00 -999.00   25.50  -19.61   32.17  307.56 -999.00  -999.00 -999.000000 -999.000000  -999.00
   61.51 12 20 57.51  712.36   17.21   13.18   76.88   25.55  -19.56   32.18  307.44  -13.09  2682.28  -63.243457   18.352239  2651.95
   61.76 12 20 57.76 -999.00 -999.00 -999.00 -999.00   25.60  -19.50   32.18  307.30 -999.00  -999.00 -999.000000 -999.000000  -999.00
   62.01 12 20 58.01  712.90   17.22   13.22   77.09   25.65  -19.44   32.18  307.15  -13.10  2675.76  -63.243338   18.352150  2645.38
   62.26 12 20 58.26 -999.00 -999.00 -999.00 -999.00   25.70  -19.37   32.18  307.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
   62.51 12 20 58.51  713.44   17.22   13.26   77.30   25.75  -19.30   32.18  306.84  -13.12  2669.22  -63.243219   18.352061  2638.85
   62.76 12 20 58.76 -999.00 -999.00 -999.00 -999.00   25.81  -19.22   32.18  306.68 -999.00  -999.00 -999.000000 -999.000000  -999.00
   63.01 12 20 59.01  713.99   17.21   13.30   77.49   25.86  -19.15   32.18  306.52  -13.14  2662.64  -63.243099   18.351972  2632.40
   63.26 12 20 59.26 -999.00 -999.00 -999.00 -999.00   25.91  -19.07   32.17  306.35 -999.00  -999.00 -999.000000 -999.000000  -999.00
   63.51 12 20 59.51  714.54   17.21   13.33   77.66   25.97  -18.99   32.17  306.18  -13.15  2656.03  -63.242978   18.351883  2625.93
   63.76 12 20 59.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
   64.01 12 21  0.01  715.09   17.21   13.36   77.81   26.08  -18.84   32.17  305.84  -13.15  2649.40  -63.242856   18.351796  2619.34
   64.26 12 21  0.26 -999.00 -999.00 -999.00 -999.00   26.13  -18.76   32.17  305.68 -999.00  -999.00 -999.000000 -999.000000  -999.00
   64.51 12 21  0.51  715.65   17.21   13.38   77.95 -999.00 -999.00 -999.00 -999.00  -13.15  2642.78 -999.000000 -999.000000  -999.00
   64.76 12 21  0.76 -999.00 -999.00 -999.00 -999.00   26.24  -18.63   32.18  305.37 -999.00  -999.00 -999.000000 -999.000000  -999.00
   65.01 12 21  1.01  716.20   17.22   13.41   78.05   26.30  -18.57   32.20  305.23  -13.13  2636.19  -63.242611   18.351625  2606.10
   65.26 12 21  1.26 -999.00 -999.00 -999.00 -999.00   26.36  -18.52   32.21  305.10 -999.00  -999.00 -999.000000 -999.000000  -999.00
   65.51 12 21  1.51  716.75   17.22   13.43   78.12   26.42  -18.48   32.24  304.97  -13.11  2629.62  -63.242488   18.351541  2599.57
   65.76 12 21  1.76 -999.00 -999.00 -999.00 -999.00   26.48  -18.44   32.26  304.85 -999.00  -999.00 -999.000000 -999.000000  -999.00
   66.01 12 21  2.01  717.29   17.24   13.45   78.17   26.54  -18.40   32.30  304.74  -13.09  2623.08  -63.242365   18.351457  2593.02
   66.26 12 21  2.26 -999.00 -999.00 -999.00 -999.00   26.60  -18.38   32.33  304.64 -999.00  -999.00 -999.000000 -999.000000  -999.00
   66.51 12 21  2.51  717.84   17.26   13.48   78.19   26.67  -18.36   32.38  304.53  -13.06  2616.55  -63.242242   18.351373  2586.58
   66.76 12 21  2.76 -999.00 -999.00 -999.00 -999.00   26.75  -18.34   32.43  304.43 -999.00  -999.00 -999.000000 -999.000000  -999.00
   67.01 12 21  3.01  718.39   17.28   13.50   78.18   26.83  -18.33   32.49  304.34  -13.03  2610.03  -63.242119   18.351290  2580.17
   67.26 12 21  3.26 -999.00 -999.00 -999.00 -999.00   26.91  -18.32   32.55  304.24 -999.00  -999.00 -999.000000 -999.000000  -999.00
   67.51 12 21  3.51  718.93   17.31   13.52   78.16   27.00  -18.31   32.62  304.14  -13.01  2603.51  -63.241993   18.351207  2573.73
   67.76 12 21  3.76 -999.00 -999.00 -999.00 -999.00   27.09  -18.31   32.70  304.05 -999.00  -999.00 -999.000000 -999.000000  -999.00
   68.01 12 21  4.01  719.48   17.34   13.54   78.13   27.18  -18.30   32.77  303.95  -12.99  2597.00  -63.241867   18.351124  2567.36
   68.26 12 21  4.26 -999.00 -999.00 -999.00 -999.00   27.28  -18.30   32.85  303.86 -999.00  -999.00 -999.000000 -999.000000  -999.00
   68.51 12 21  4.51  720.02   17.37   13.57   78.09   27.37  -18.31   32.93  303.77  -12.97  2590.50  -63.241741   18.351041  2560.91
   68.76 12 21  4.76 -999.00 -999.00 -999.00 -999.00   27.47  -18.31   33.01  303.68 -999.00  -999.00 -999.000000 -999.000000  -999.00
   69.01 12 21  5.01  720.57   17.40   13.59   78.06   27.56  -18.31   33.09  303.59  -12.97  2584.03  -63.241614   18.350958  2554.21
   69.26 12 21  5.26 -999.00 -999.00 -999.00 -999.00   27.65  -18.31   33.16  303.51 -999.00  -999.00 -999.000000 -999.000000  -999.00
   69.51 12 21  5.51  721.11   17.44   13.63   78.04   27.73  -18.31   33.23  303.43  -12.97  2577.58  -63.241486   18.350875  2547.48
   69.76 12 21  5.76 -999.00 -999.00 -999.00 -999.00   27.81  -18.31   33.30  303.35 -999.00  -999.00 -999.000000 -999.000000  -999.00
   70.01 12 21  6.01  721.65   17.48   13.66   78.02 -999.00 -999.00 -999.00 -999.00  -12.99  2571.14 -999.000000 -999.000000  -999.00
   70.26 12 21  6.26 -999.00 -999.00 -999.00 -999.00   27.96  -18.31   33.42  303.22 -999.00  -999.00 -999.000000 -999.000000  -999.00
   70.51 12 21  6.51  722.19   17.52   13.70   78.01   28.01  -18.31   33.46  303.16  -13.03  2564.69  -63.241224   18.350709  2534.14
   70.76 12 21  6.76 -999.00 -999.00 -999.00 -999.00   28.06  -18.31   33.50  303.12 -999.00  -999.00 -999.000000 -999.000000  -999.00
   71.01 12 21  7.01  722.74   17.56   13.74   78.01   28.10  -18.31   33.54  303.08  -13.07  2558.19  -63.241091   18.350626  2527.71
   71.26 12 21  7.26 -999.00 -999.00 -999.00 -999.00   28.13  -18.30   33.56  303.05 -999.00  -999.00 -999.000000 -999.000000  -999.00
   71.51 12 21  7.51  723.29   17.60   13.78   78.03   28.15  -18.30   33.58  303.03  -13.12  2551.64  -63.240959   18.350543  2521.32
   71.76 12 21  7.76 -999.00 -999.00 -999.00 -999.00   28.16  -18.30   33.59  303.01 -999.00  -999.00 -999.000000 -999.000000  -999.00
   72.01 12 21  8.01  723.85   17.64   13.83   78.05   28.17  -18.30   33.59  303.00  -13.18  2545.04  -63.240826   18.350461  2514.78
   72.26 12 21  8.26 -999.00 -999.00 -999.00 -999.00   28.17  -18.29   33.59  303.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
   72.51 12 21  8.51  724.41   17.69   13.87   78.07   28.17  -18.28   33.58  302.99  -13.23  2538.40  -63.240693   18.350378  2508.15
   72.76 12 21  8.76 -999.00 -999.00 -999.00 -999.00   28.16  -18.27   33.57  302.98 -999.00  -999.00 -999.000000 -999.000000  -999.00
   73.01 12 21  9.01  724.97   17.73   13.92   78.10   28.15  -18.26   33.55  302.97  -13.28  2531.73  -63.240560   18.350294  2501.44
   73.26 12 21  9.26 -999.00 -999.00 -999.00 -999.00   28.14  -18.24   33.54  302.95 -999.00  -999.00 -999.000000 -999.000000  -999.00
   73.51 12 21  9.51  725.54   17.77   13.96   78.11 -999.00 -999.00 -999.00 -999.00  -13.32  2525.04 -999.000000 -999.000000  -999.00
   73.76 12 21  9.76 -999.00 -999.00 -999.00 -999.00   28.12  -18.20   33.49  302.91 -999.00  -999.00 -999.000000 -999.000000  -999.00
   74.01 12 21 10.01  726.10   17.81   14.00   78.10   28.11  -18.17   33.47  302.88  -13.36  2518.34  -63.240295   18.350128  2488.02
   74.26 12 21 10.26 -999.00 -999.00 -999.00 -999.00   28.10  -18.14   33.45  302.84 -999.00  -999.00 -999.000000 -999.000000  -999.00
   74.51 12 21 10.51  726.67   17.85   14.03   78.07   28.10  -18.10   33.42  302.79  -13.40  2511.65  -63.240160   18.350045  2481.33
   74.76 12 21 10.76 -999.00 -999.00 -999.00 -999.00   28.09  -18.06   33.40  302.74 -999.00  -999.00 -999.000000 -999.000000  -999.00
   75.01 12 21 11.01  727.24   17.89   14.06   78.00   28.09  -18.02   33.38  302.68  -13.45  2504.95  -63.240026   18.349962  2474.67
   75.26 12 21 11.26 -999.00 -999.00 -999.00 -999.00   28.09  -17.98   33.35  302.62 -999.00  -999.00 -999.000000 -999.000000  -999.00
   75.51 12 21 11.51  727.80   17.93   14.08   77.91   28.10  -17.93   33.34  302.55  -13.49  2498.26  -63.239894   18.349880  2468.02
   75.76 12 21 11.76 -999.00 -999.00 -999.00 -999.00   28.11  -17.89   33.32  302.47 -999.00  -999.00 -999.000000 -999.000000  -999.00
   76.01 12 21 12.01  728.37   17.98   14.10   77.80   28.13  -17.84   33.31  302.39  -13.54  2491.55  -63.239763   18.349798  2461.34
   76.26 12 21 12.26 -999.00 -999.00 -999.00 -999.00   28.16  -17.80   33.31  302.30 -999.00  -999.00 -999.000000 -999.000000  -999.00
   76.51 12 21 12.51  728.94   18.02   14.12   77.68   28.19  -17.76   33.31  302.21  -13.60  2484.79  -63.239630   18.349716  2454.58
   76.76 12 21 12.76 -999.00 -999.00 -999.00 -999.00   28.22  -17.72   33.32  302.12 -999.00  -999.00 -999.000000 -999.000000  -999.00
   77.01 12 21 13.01  729.52   18.06   14.14   77.57   28.26  -17.68   33.33  302.03  -13.66  2477.99  -63.239498   18.349636  2447.77
   77.26 12 21 13.26 -999.00 -999.00 -999.00 -999.00   28.30  -17.64   33.35  301.93 -999.00  -999.00 -999.000000 -999.000000  -999.00
   77.51 12 21 13.51  730.10   18.10   14.16   77.50   28.35  -17.61   33.37  301.85  -13.72  2471.14  -63.239366   18.349555  2440.87
   77.76 12 21 13.76 -999.00 -999.00 -999.00 -999.00   28.40  -17.58   33.40  301.76 -999.00  -999.00 -999.000000 -999.000000  -999.00
   78.01 12 21 14.01  730.69   18.14   14.20   77.47   28.45  -17.55   33.43  301.67  -13.78  2464.25  -63.239233   18.349475  2434.08
   78.26 12 21 14.26 -999.00 -999.00 -999.00 -999.00   28.50  -17.53   33.46  301.59 -999.00  -999.00 -999.000000 -999.000000  -999.00
   78.51 12 21 14.51  731.28   18.18   14.24   77.50   28.56  -17.50   33.50  301.50  -13.83  2457.34  -63.239100   18.349396  2427.17
   78.76 12 21 14.76 -999.00 -999.00 -999.00 -999.00   28.61  -17.48   33.53  301.42 -999.00  -999.00 -999.000000 -999.000000  -999.00
   79.01 12 21 15.01  731.87   18.22   14.30   77.58   28.67  -17.46   33.56  301.34  -13.88  2450.40  -63.238965   18.349317  2420.28
   79.26 12 21 15.26 -999.00 -999.00 -999.00 -999.00   28.72  -17.43   33.59  301.25 -999.00  -999.00 -999.000000 -999.000000  -999.00
   79.51 12 21 15.51  732.46   18.25   14.35   77.72   28.77  -17.40   33.62  301.16  -13.91  2443.45  -63.238829   18.349238  2413.27
   79.76 12 21 15.76 -999.00 -999.00 -999.00 -999.00   28.82  -17.37   33.65  301.07 -999.00  -999.00 -999.000000 -999.000000  -999.00
   80.01 12 21 16.01  733.05   18.28   14.42   77.89   28.87  -17.33   33.68  300.98  -13.93  2436.49  -63.238693   18.349159  2406.19
   80.26 12 21 16.26 -999.00 -999.00 -999.00 -999.00   28.92  -17.29   33.70  300.88 -999.00  -999.00 -999.000000 -999.000000  -999.00
   80.51 12 21 16.51  733.64   18.31   14.48   78.08   28.97  -17.25   33.72  300.77  -13.95  2429.52  -63.238557   18.349081  2399.26
   80.76 12 21 16.76 -999.00 -999.00 -999.00 -999.00   29.02  -17.21   33.74  300.66 -999.00  -999.00 -999.000000 -999.000000  -999.00
   81.01 12 21 17.01  734.24   18.33   14.54   78.26   29.07  -17.16   33.75  300.55  -13.94  2422.53  -63.238421   18.349001  2392.42
   81.26 12 21 17.26 -999.00 -999.00 -999.00 -999.00   29.11  -17.10   33.76  300.43 -999.00  -999.00 -999.000000 -999.000000  -999.00
   81.51 12 21 17.51  734.84   18.35   14.59   78.43   29.16  -17.04   33.77  300.30  -13.93  2415.53  -63.238284   18.348922  2385.56
   81.76 12 21 17.76 -999.00 -999.00 -999.00 -999.00   29.20  -16.98   33.77  300.17 -999.00  -999.00 -999.000000 -999.000000  -999.00
   82.01 12 21 18.01  735.44   18.37   14.64   78.57   29.24  -16.91   33.77  300.04  -13.89  2408.52  -63.238146   18.348844  2378.66
   82.26 12 21 18.26 -999.00 -999.00 -999.00 -999.00   29.27  -16.84   33.77  299.91 -999.00  -999.00 -999.000000 -999.000000  -999.00
   82.51 12 21 18.51  736.03   18.39   14.67   78.66   29.30  -16.77   33.76  299.77  -13.85  2401.54  -63.238009   18.348766  2371.69
   82.76 12 21 18.76 -999.00 -999.00 -999.00 -999.00   29.33  -16.69   33.75  299.64 -999.00  -999.00 -999.000000 -999.000000  -999.00
   83.01 12 21 19.01  736.63   18.41   14.71   78.72   29.36  -16.62   33.74  299.51  -13.79  2394.60  -63.237871   18.348688  2364.74
   83.26 12 21 19.26 -999.00 -999.00 -999.00 -999.00   29.38  -16.55   33.72  299.39 -999.00  -999.00 -999.000000 -999.000000  -999.00
   83.51 12 21 19.51  737.21   18.43   14.73   78.75   29.40  -16.48   33.70  299.27  -13.74  2387.73  -63.237733   18.348611  2357.66
   83.76 12 21 19.76 -999.00 -999.00 -999.00 -999.00   29.41  -16.41   33.68  299.16 -999.00  -999.00 -999.000000 -999.000000  -999.00
   84.01 12 21 20.01  737.80   18.46   14.76   78.75   29.42  -16.35   33.66  299.06  -13.68  2380.92  -63.237595   18.348537  2350.64
   84.26 12 21 20.26 -999.00 -999.00 -999.00 -999.00   29.42  -16.29   33.63  298.97 -999.00  -999.00 -999.000000 -999.000000  -999.00
   84.51 12 21 20.51  738.38   18.48   14.78   78.74   29.42  -16.24   33.61  298.89  -13.63  2374.14  -63.237458   18.348462  2343.74
   84.76 12 21 20.76 -999.00 -999.00 -999.00 -999.00   29.42  -16.19   33.58  298.82 -999.00  -999.00 -999.000000 -999.000000  -999.00
   85.01 12 21 21.01  738.96   18.51   14.81   78.73   29.42  -16.14   33.55  298.75  -13.58  2367.38  -63.237320   18.348389  2336.94
   85.26 12 21 21.26 -999.00 -999.00 -999.00 -999.00   29.40  -16.09   33.52  298.69 -999.00  -999.00 -999.000000 -999.000000  -999.00
   85.51 12 21 21.51  739.54   18.54   14.83   78.72   29.39  -16.05   33.49  298.64  -13.55  2360.63  -63.237182   18.348316  2330.24
   85.76 12 21 21.76 -999.00 -999.00 -999.00 -999.00   29.37  -16.01   33.45  298.60 -999.00  -999.00 -999.000000 -999.000000  -999.00
   86.01 12 21 22.01  740.12   18.57   14.87   78.74   29.35  -15.97   33.42  298.56  -13.52  2353.88  -63.237044   18.348242  2323.62
   86.26 12 21 22.26 -999.00 -999.00 -999.00 -999.00   29.33  -15.93   33.38  298.51 -999.00  -999.00 -999.000000 -999.000000  -999.00
   86.51 12 21 22.51  740.70   18.60   14.91   78.79   29.30  -15.89   33.33  298.47  -13.50  2347.13  -63.236905   18.348168  2317.02
   86.76 12 21 22.76 -999.00 -999.00 -999.00 -999.00   29.27  -15.85   33.29  298.43 -999.00  -999.00 -999.000000 -999.000000  -999.00
   87.01 12 21 23.01  741.28   18.63   14.95   78.88   29.24  -15.80   33.24  298.39  -13.49  2340.38  -63.236767   18.348096  2310.35
   87.26 12 21 23.26 -999.00 -999.00 -999.00 -999.00   29.21  -15.75   33.18  298.34 -999.00  -999.00 -999.000000 -999.000000  -999.00
   87.51 12 21 23.51  741.86   18.66   15.01   79.01   29.17  -15.70   33.13  298.29  -13.47  2333.62  -63.236629   18.348024  2303.58
   87.76 12 21 23.76 -999.00 -999.00 -999.00 -999.00   29.14  -15.64   33.07  298.23 -999.00  -999.00 -999.000000 -999.000000  -999.00
   88.01 12 21 24.01  742.44   18.69   15.07   79.18   29.10  -15.58   33.01  298.17  -13.45  2326.87  -63.236491   18.347952  2296.89
